Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable-electricity-generating-capacity-total,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,gdp_total,Density\n(P/Km2),Population_total,Land Area(Km2),Latitude,Longitude
Albania,2010,100,66.5,,,,,0,0,7.49,100,12377.504,2.85,4449.999809,,3.70693815,4094.348386,12358954377.0764,105,3018540,28748,41.153332,20.168331
Albania,2011,100,68.9,,,,,0.06,0,4.09,98.554214,10854.649,2.91,4849.999905,,2.545406145,4437.142612,13393692460.0265,105,3018540,28748,41.153332,20.168331
Albania,2012,99.9,71.3,,,,,0,0,4.68,100,10652.809,2.57,4360.000134,,1.4172428,4247.630047,12821641202.0714,105,3018540,28748,41.153332,20.168331
Albania,2013,100,73.15,,,,,0,0,6.89,100,13392.774,2.96,4440.000057,,1.00201754,4413.062005,13321004184.5727,105,3018540,28748,41.153332,20.168331
Albania,2014,99.95,74.6,,,,,0,0,4.68,100,11809.461,2.93,4820.000172,,1.774448855,4578.633208,13820787483.6763,105,3018540,28748,41.153332,20.168331
Albania,2015,99.98,76.2,,,,,0,0,5.84,100,11824.314,2.69,4619.999886,,2.218726372,3952.802538,11931692573.0545,105,3018540,28748,41.153332,20.168331
Albania,2016,99.89,77.8,,,,,0,0,7.7,100,13823.748,2.68,4480.000019,,3.314980684,4124.05539,12448626156.9306,105,3018540,28748,41.153332,20.168331
Albania,2017,99.89,78.7,,,,,0,0,4.48,100,12802.36,2.69,5139.999866,,3.8022274,4531.019374,13677063221.194,105,3018540,28748,41.153332,20.168331
Albania,2018,100,79.8,,,,,0,0,8.47,100,14609.701,2.57,5110.000134,,4.019359686,5287.663694,15961024366.8868,105,3018540,28748,41.153332,20.168331
Albania,2019,100,80.7,,,,,0,0,5.17,100,11585.555,2.5,4829.999924,,2.113419982,5395.659532,16287014123.7233,105,3018540,28748,41.153332,20.168331
Albania,2020,100,81.3,,,,,0,0,5.31,100,11158.003,,,,-3.955397927,5246.292306,15836143177.3532,105,3018540,28748,41.153332,20.168331
Algeria,2000,98.9731,97.1,8.91,381983621.58,,0.43,23.84,0,0.05,0.20929259,9746.524,4.18,80050,0.053235482,3.8,1765.027146,75669075355.3413,18,42871338,2381741,28.033886,1.659626
Algeria,2001,98.96687,97.3,8.79,376839061.02,810000,0.43,24.96,0,0.07,0.2796644,9961.64,4.07,78650,0.065218486,3,1740.606654,74622136188.6831,18,42871338,2381741,28.033886,1.659626
Algeria,2002,98.95306,97.8,8.68,372123213.84,310000,0.51,25.94,0,0.06,0.23076923,10180.35,4.12,82400.00153,0.05167677,5.6,1781.828908,76389389373.0389,18,42871338,2381741,28.033886,1.659626
Algeria,2003,98.93401,98,8.57,367407366.66,90000,0.47,27.54,0,0.26,0.93525183,10510.461,4.08,88190.00244,0.228104,7.2,2103.381291,90174770269.3374,18,42871338,2381741,28.033886,1.659626
Algeria,2004,98.91208,98.2,8.46,362691519.48,140000,0.44,29.14,0,0.25,0.8506295,10759.022,3.96,89489.99786,0.2067869,4.3,2610.185422,111902141469.235,18,42871338,2381741,28.033886,1.659626
Algeria,2005,98.88961,98.5,8.34,357546958.92,160000,0.58,31.36,0,0.55,1.7235976,11113.723,3.9,94190.00244,0.43411878,5.9,3113.094883,133462542955.163,18,42871338,2381741,28.033886,1.659626
Algeria,2006,98.86901,98.7,7.42,318105327.96,,0.41,32.9,0,0.22,0.6642512,11341.98,4.1,99809.99756,0.16327195,1.7,3478.710002,149136952299.723,18,42871338,2381741,28.033886,1.659626
Algeria,2007,98.852936,98.8,7.3,312960767.4,,0.41,34.75,0,0.22,0.62911063,11759.701,4.21,102750,0.15990457,3.4,3950.512993,169363777796.295,18,42871338,2381741,28.033886,1.659626
Algeria,2008,99.3,99,6.64,284665684.32,,0.3,37.55,0,0.28,0.74015325,12252.297,4.16,107750,0.1877543,2.4,4923.631615,211082675154.151,18,42871338,2381741,28.033886,1.659626
Algeria,2009,98.845184,99.1,6.44,276091416.72,2190000,0.31,35.91,0,0.3,0.8285005,12753.12,4.48,112169.9982,0.21278548,1.6,3883.2709,166481019299.464,18,42871338,2381741,28.033886,1.659626
Algeria,2010,98.85893,99.2,7.02,300956792.76,400000,0.26,42.82,0,0.17,0.3954408,12243.156,4.42,114180.0003,0.11513238,3.6,4480.786318,192097304744.753,18,42871338,2381741,28.033886,1.659626
Algeria,2011,98.88803,99.3,6.89,295383518.82,0,0.18,47.67,0,0.5,1.0379905,12710.541,4.47,120790.0009,0.2352599,2.9,5455.679403,233892275705.651,18,42871338,2381741,28.033886,1.659626
Algeria,2012,98.76466,99.4,6.76,289810244.88,940000,0.18,53.36,0,0.62,1.1485735,13624.909,4.72,134929.9927,0.22453195,3.4,5592.220115,239745958720.564,18,42871338,2381741,28.033886,1.659626
Algeria,2013,99.002205,99.4,6.62,283808257.56,940000,0.13,55.99,0,0.33,0.5859375,14130.735,4.76,139020.0043,0.064763196,2.8,5499.587331,235774667327.819,18,42871338,2381741,28.033886,1.659626
Algeria,2014,99.08701,99.5,6.78,290667671.64,940000,0.07,60.15,0,0.25,0.41390726,15108.635,5,147740.0055,0.117502466,3.8,5493.056695,235494690224.508,18,42871338,2381741,28.033886,1.659626
Algeria,2015,99.18666,99.5,7.85,336540003.3,890000,0.06,64.46,0,0.22,0.34013605,15616.311,5.05,156270.0043,0.096813366,3.7,4177.889542,179111714681.747,18,42871338,2381741,28.033886,1.659626
Algeria,2016,99.35025,99.6,11.88,509311495.44,160000,0.08,66.43,0,0.34,0.50921077,15295.143,4.85,154910.0037,0.14580712,3.2,3946.452447,169189696756.264,18,42871338,2381741,28.033886,1.659626
Algeria,2017,99.63549,99.6,16.02,686798834.76,10000,0.14,70.86,0,0.64,0.8951049,15164,4.93,158339.9963,0.24701829,1.3,4109.698217,176188261339.004,18,42871338,2381741,28.033886,1.659626
Algeria,2018,99.69784,99.6,16.25,696659242.5,50000,0.19,71.32,0,0.78,1.0818309,15971.084,5.19,165539.9933,0.28767928,1.1,4142.018558,177573877602.291,18,42871338,2381741,28.033886,1.659626
Algeria,2019,99.5,99.7,15.93,682940414.34,60000,0.16,75.85,0,0.84,1.0953188,16259.053,5.32,171250,0.29474697,1,3989.668276,171042417168.273,18,42871338,2381741,28.033886,1.659626
Algeria,2020,99.80413,99.7,15.64,670507726.32,,,72.01,0,0.72,0.9899628,14933.807,,,0.29789943,-5.1,3306.858208,141769435953.242,18,42871338,2381741,28.033886,1.659626
Angola,2000,24.212744,41.1,14.37,465792054,,73.44,0.5,0,0.9,64.28571,1979.2562,3.68,16200,,3.054624234,556.8386317,18049478775.6501,26,32414200,1246700,-11.202692,17.873887
Angola,2001,20,41.7,13.9,450557380,,72.34,0.58,0,1.01,63.52201,2079.732,3.65,15960,,4.205998556,527.3335285,17093094459.5047,26,32414200,1246700,-11.202692,17.873887
Angola,2002,26.352118,41.7,13.46,436295132,,70.42,0.58,0,1.13,66.08187,2143.528,3.34,15689.99958,,13.66568652,872.4944418,28281209335.3936,26,32414200,1246700,-11.202692,17.873887
Angola,2003,27.412777,42,13.01,421708742,50000,65.14,0.71,0,1.23,63.40206,2298.9023,3.49,16760.00023,,2.98985001,982.9610078,31861894699.0308,26,32414200,1246700,-11.202692,17.873887
Angola,2004,28.47055,41.9,26.44,857031448,40000,61.92,0.45,0,1.73,79.357796,2454.67,3.17,17450.00076,,10.95286177,1255.564513,40698119237.2846,26,32414200,1246700,-11.202692,17.873887
Angola,2005,29.527786,42.6,25.53,827534526,,68.38,0.53,0,2.2,80.58608,2016.8517,2.6,15810.00042,,15.02891532,1902.42215,61665492054.53,26,32414200,1246700,-11.202692,17.873887
Angola,2006,30.586895,42.9,24.63,798361746,,62.13,0.6,0,2.64,81.48148,2453.2468,2.62,16559.99947,,11.54768318,2599.565948,84262850551.6616,26,32414200,1246700,-11.202692,17.873887
Angola,2007,37.5,43.5,36.27,1175663034,760000,58.49,0.68,0,2.47,78.4127,2719.0603,2.5,16969.99931,,14.01001824,3121.996085,101197005498.407,26,32414200,1246700,-11.202692,17.873887
Angola,2008,38.49,43.6,36.52,1183766584,,54.88,0.96,0,3.1,76.35468,3072.024,2.48,19280.00069,,11.16613833,4080.941034,132280438864.283,26,32414200,1246700,-11.202692,17.873887
Angola,2009,33.80219,43.8,35.22,1141628124,,52.41,1.54,0,3.06,66.52174,3368.8357,2.71,21149.99962,,0.858712615,3122.781599,101222467306.306,26,32414200,1246700,-11.202692,17.873887
Angola,2010,34.895638,44.3,34.02,1102731084,20000,52.51,1.64,0,3.68,69.17293,3560.0942,2.61,22799.99924,,4.403932543,3587.883645,116298378045.759,26,32414200,1246700,-11.202692,17.873887
Angola,2011,34.6,44.8,32.83,1064158186,220000,51.06,1.55,0,3.98,71.97106,3594.49,2.62,23870.00084,,3.471976345,4615.468219,149606709944.31,26,32414200,1246700,-11.202692,17.873887
Angola,2012,37.13132,45.2,35.16,1139683272,10000,49.47,2.29,0,3.74,62.023216,3615.5242,2.71,23870.00084,,8.542187643,5100.097027,165315565052.583,26,32414200,1246700,-11.202692,17.873887
Angola,2013,38.27803,45.8,37.05,1200946110,,47.95,3.24,0,4.73,59.347553,3897.9126,2.6,26959.99908,,4.954544646,5254.881126,170332767794.389,26,32414200,1246700,-11.202692,17.873887
Angola,2014,32,46.5,38.31,1241788002,,48.23,3.98,0,5.24,56.83297,4135.0474,3.28,29629.99916,,4.822627568,5408.4117,175309338526.14,26,32414200,1246700,-11.202692,17.873887
Angola,2015,42,47.2,37.05,1200946110,10000,47.84,4.03,0,5.28,56.713207,4159.5776,2.86,31649.99962,,0.943571561,4166.979833,135069317702.829,26,32414200,1246700,-11.202692,17.873887
Angola,2016,41.81313,47.8,61.19,1983424898,93960000,49.03,4.2,0,6.01,58.863857,3661.5513,2.61,29760.00023,,-2.580049644,3506.073128,113646555585.618,26,32414200,1246700,-11.202692,17.873887
Angola,2017,43.01326,48.4,82.43,2671902506,,56.25,2.99,0,7.69,72.003746,3370.8962,2.51,24250,,-0.147212941,4095.810057,132762406349.609,26,32414200,1246700,-11.202692,17.873887
Angola,2018,45.29,49.1,101.45,3288420590,120000,57.36,2.93,0,9.9,77.162895,3366.3933,2.95,23959.99908,,-2.003629727,3289.643995,106631178382.729,26,32414200,1246700,-11.202692,17.873887
Angola,2019,45.6428,49.5,108.71,3523747682,60000,54.69,4.38,0,11.02,71.55844,3667.4238,2.94,25209.99908,,-0.624644318,2809.626088,91071781941.6496,26,32414200,1246700,-11.202692,17.873887
Angola,2020,46.89061,50.2,115.43,3741571106,,,4.49,0,12.1,72.9355,3527.16,,,,-5.39998739,1776.166868,57573028092.7256,26,32414200,1246700,-11.202692,17.873887
Antigua and Barbuda,2000,97.68926,100,0,0,,0,0.14,0,0,0,28457.223,3.13,330,,6.203431254,10872.29295,1074062948.23755,223,98789,443,17.060816,-61.796428
Antigua and Barbuda,2001,97.785255,100,0,0,,0,0.16,0,0,0,28025.29,3.31,350,,-4.548003473,10367.31961,1024177136.95229,223,98789,443,17.060816,-61.796428
Antigua and Barbuda,2002,100,100,0,0,,0,0.18,0,0,0,29660.344,3.59,389.9999857,,1.02744197,10401.05088,1027509415.38432,223,98789,443,17.060816,-61.796428
Antigua and Barbuda,2003,97.956825,100,0,0,,0,0.2,0,0,0,30824.252,3.63,409.9999964,,6.076543688,10797.95106,1066718787.26634,223,98789,443,17.060816,-61.796428
Antigua and Barbuda,2004,98.0371,100,0,0,,0,0.21,0,0,0,31622.059,3.57,400.000006,,5.767028612,11446.96914,1130834634.37146,223,98789,443,17.060816,-61.796428
Antigua and Barbuda,2005,92.2,100,0,0,,0,0.23,0,0,0,31734.295,3.4,409.9999964,,6.473831316,12557.54785,1240547594.55365,223,98789,443,17.060816,-61.796428
Antigua and Barbuda,2006,100,100,0,0,,0,0.24,0,0,0,32290.607,3.12,439.9999976,,12.70814853,13995.80442,1382631522.84738,223,98789,443,17.060816,-61.796428
Antigua and Barbuda,2007,100,100,0,0,,0,0.26,0,0,0,33375.836,3.02,460.0000083,,9.315383163,15622.69287,1543350205.93443,223,98789,443,17.060816,-61.796428
Antigua and Barbuda,2008,100,100,0,0,,0,0.27,0,0,0,33637.074,3.08,479.9999893,,-0.014340652,16044.1058,1584981167.8762,223,98789,443,17.060816,-61.796428
Antigua and Barbuda,2009,98.48128,100,1.15,113607.35,,0,0.31,0,0,0,34709.18,3.7,1389.999986,,-11.96269725,14160.562,1398907759.418,223,98789,443,17.060816,-61.796428
Antigua and Barbuda,2010,98.59724,100,1.14,112619.46,,0,0.32,0,0,0,33104.54,4.05,490.0000095,,-7.840594744,13048.96058,1289093766.73762,223,98789,443,17.060816,-61.796428
Antigua and Barbuda,2011,94.55202,100,3.36,331931.04,,0.08,0.32,0,0,0,32616.084,4.08,540.0000215,,-1.958612628,12746.63347,1259227173.86783,223,98789,443,17.060816,-61.796428
Antigua and Barbuda,2012,100,100,3.32,327979.48,,0.15,0.31,0,0,0,33159.37,4.08,699.9999881,,3.3728662,13272.73494,1311200211.98766,223,98789,443,17.060816,-61.796428
Antigua and Barbuda,2013,100,100,4.37,431707.93,2580000,0.15,0.31,0,0,0,32853.875,4.13,469.9999988,,-0.600876397,12910.59063,1275424337.74707,223,98789,443,17.060816,-61.796428
Antigua and Barbuda,2014,100,100,4.32,426768.48,,0.14,0.32,0,0,0,33313,4.01,479.9999893,,3.795727613,13501.58092,1333807677.50588,223,98789,443,17.060816,-61.796428
Antigua and Barbuda,2015,100,100,36.34,3589992.26,6970000,0.48,0.32,0,0.01,3.030303,33830.76,3.98,490.0000095,,3.825293099,14285.32978,1411233443.63642,223,98789,443,17.060816,-61.796428
Antigua and Barbuda,2016,100,100,37.03,3658156.67,,0.6,0.32,0,0,0,34089.41,3.85,500,,5.496459204,15198.74297,1501468619.26333,223,98789,443,17.060816,-61.796428
Antigua and Barbuda,2017,100,100,40.87,4037506.43,19550000,0.6,0.32,0,0.01,3.030303,32233.041,3.73,500,,3.14432324,15383.5764,1519728128.9796,223,98789,443,17.060816,-61.796428
Antigua and Barbuda,2018,100,100,86.21,8516599.69,,0.9,0.32,0,0.01,3.030303,33026.227,3.57,509.9999905,,6.883640817,16679.59166,1647760180.49974,223,98789,443,17.060816,-61.796428
Antigua and Barbuda,2019,100,100,85.47,8443495.83,,0.91,0.33,0,0.01,2.9411764,33027.516,3.45,519.9999809,,4.862236166,17376.64968,1716621845.23752,223,98789,443,17.060816,-61.796428
Antigua and Barbuda,2020,100,100,167.98,16594576.22,,,0.31,0,0.02,6.060606,27785.227,,,,-20.19237057,13992.74448,1382329234.43472,223,98789,443,17.060816,-61.796428
Argentina,2000,95.78329,95,235.62,11137003416,,9.85,50.37,5.99,28.89,40.914955,18849.81,3.69,132270,12.283858,-0.788998939,7708.099115,364337179248.882,17,47266800,2780400,-38.416097,-63.616672
Argentina,2001,95.51106,95.6,234.09,11064685212,3890000,11.51,42.91,6.54,37.04,50.38733,18210.12,3.59,125260,15.937488,-4.408839683,7208.373114,340716730304.815,17,47266800,2780400,-38.416097,-63.616672
Argentina,2002,96.22887,96.1,236.78,11191832904,,11.62,39.7,5.39,36.06,51.07825,17275.256,3.99,117470.0012,16.249306,-10.89448483,2593.404563,122581934798.408,17,47266800,2780400,-38.416097,-63.616672
Argentina,2003,96.442635,96.45,234.82,11099189976,50000,10.82,46.73,7.03,34.38,46.982075,18326.521,3.97,127660.0037,14.408259,8.837040796,3349.8063,158334624420.84,17,47266800,2780400,-38.416097,-63.616672
Argentina,2004,96.6535,97.2,236.15,11162054820,40960000,9.29,57.35,7.31,31.03,40.066883,19261.457,4.04,141380.0049,12.1855755,9.029573301,4277.721573,202194210046.676,17,47266800,2780400,-38.416097,-63.616672
Argentina,2005,96.863846,97.5,234.67,11092099956,280000,9.64,59.89,6.37,34.6,40.620663,20232.844,3.68,145990.0055,12.788524,8.85165992,5109.852245,241526364093.966,17,47266800,2780400,-38.416097,-63.616672
Argentina,2006,97.07606,98.1,232.56,10992367008,440000,9.18,65.58,7.15,38.67,41.131058,21038.723,3.58,154899.9939,13.449462,8.0471515,5919.012338,279772772377.778,17,47266800,2780400,-38.416097,-63.616672
Argentina,2007,97.29279,98.3,236.6,11183324880,360000,7.72,72.95,6.72,31.18,34.19035,21708.37,3.44,162809.9976,10.599154,9.007650875,7245.446857,342469087500.448,17,47266800,2780400,-38.416097,-63.616672
Argentina,2008,97.516754,98.6,234.79,11097771972,22940000,7.65,76.62,6.85,31.28,33.22876,21780.38,3.42,167229.9957,10.437064,4.057233103,9020.873323,426387815183.576,17,47266800,2780400,-38.416097,-63.616672
Argentina,2009,97.750656,98.9,241.83,11430530244,39080000,8.59,74.01,7.59,34.7,36.362854,20954.271,3.35,156570.0073,11.783506,-5.918525076,8225.137583,388775933108.144,17,47266800,2780400,-38.416097,-63.616672
Argentina,2010,98.82,99.1,239.96,11342141328,1040000,8.79,78.54,6.69,34.41,34.353058,21507.703,3.26,167220.0012,11.661375,10.12539816,10385.96443,490911303519.924,17,47266800,2780400,-38.416097,-63.616672
Argentina,2011,99.09535,99.3,251.14,11870584152,69260000,8.83,84.43,5.89,32.43,31.217922,21894.867,3.18,176639.9994,10.929448,6.003951693,12848.8642,607324694368.56,17,47266800,2780400,-38.416097,-63.616672
Argentina,2012,99.22998,99.5,252.14,11917850952,256070000,8.61,91.86,5.9,30.93,28.619164,22494.715,3.3,177960.0067,10.216426,-1.026420454,13082.66433,618375678353.244,17,47266800,2780400,-38.416097,-63.616672
Argentina,2013,99.342674,99.6,250.97,11862548796,47820000,8.91,91.55,5.73,35.03,30.806438,23152.588,3.31,183250,10.950079,2.405323781,13080.25473,618261784271.964,17,47266800,2780400,-38.416097,-63.616672
Argentina,2014,100,99.7,248.74,11757143832,2472850000,9.79,92.18,5.26,34.37,30.066004,22881.006,3.4,179600.0061,11.038978,-2.512615321,12334.79825,583026441923.1,17,47266800,2780400,-38.416097,-63.616672
Argentina,2015,99.62539,99.7,247.37,11692388316,109830000,9.4,97.18,6.64,33.97,29.472387,23046.873,3.36,185550.0031,10.907397,2.731159828,13789.06042,651764761060.056,17,47266800,2780400,-38.416097,-63.616672
Argentina,2016,99.84958,99.8,245.23,11591237364,250160000,9.38,100.8,7.82,31.02,27.81438,22726.455,3.41,183160.0037,10.167007,-2.080327844,12790.24247,604553832780.996,17,47266800,2780400,-38.416097,-63.616672
Argentina,2017,100,99.8,244.82,11571857976,503740000,10.37,99.4,5.77,33.4,28.267298,22503.818,3.32,179320.0073,10.964719,2.818502978,14613.04182,690711725097.576,17,47266800,2780400,-38.416097,-63.616672
Argentina,2018,99.98958,99.8,259.47,12264316596,492720000,10.52,98.31,6.51,34.97,29.673082,22163.16,3.31,176899.9939,11.39763,-2.617396463,11795.15939,557519439855.252,17,47266800,2780400,-38.416097,-63.616672
Argentina,2019,100,99.9,283.38,13394465784,474460000,10.74,90.56,7.97,34.63,31.991589,20725.168,3.35,168100.0061,11.926772,-2.025934237,10056.63794,475345094182.392,17,47266800,2780400,-38.416097,-63.616672
Argentina,2020,100,99.9,311.28,14713209504,,,91.58,10.06,37.05,33.967842,19314.066,,,12.179417,-9.895268964,8579.017773,405502717272.836,17,47266800,2780400,-38.416097,-63.616672
Armenia,2000,98.9,79.5,333.66,1032101135.52,,7.16,2.53,1.84,1.25,54.98221,9270.454,6.79,3560,,5.900000003,622.7409229,1926307060.06073,104,3093272,29743,40.069099,45.038189
Armenia,2001,100,82.2,331.89,1026626044.08,7670000,5.42,2.62,1.99,0.96,52.962296,9219.866,6.17,3600,,9.599999999,694.4234554,2148040630.73207,104,3093272,29743,40.069099,45.038189
Armenia,2002,98,84.9,384.15,1188280438.8,50000,8.9,1.48,2.09,1.64,71.59309,8911.608,5.1,3119.999886,,13.2,783.241215,2422778119.60548,104,3093272,29743,40.069099,45.038189
Armenia,2003,99.19013,87.7,387.62,1199014092.64,2780000,9.81,1.43,1.82,1.96,72.55278,9866.072,4.72,3500,,14,930.1254727,2877131081.18967,104,3093272,29743,40.069099,45.038189
Armenia,2004,99.18923,89.9,341.15,1055269742.8,10320000,8.71,1.72,2.2,1.98,70.84745,10294.192,4.52,3759.99999,,10.5,1191.921006,3686935874.07163,104,3093272,29743,40.069099,45.038189
Armenia,2005,99.8,91.6,345.27,1068014023.44,3060000,6.49,1.72,2.5,1.75,71.189285,11997.367,4.76,4460.000038,,13.9,1643.756889,5084587159.55081,104,3093272,29743,40.069099,45.038189
Armenia,2006,99.18823,92.9,357.82,1106834587.04,13470000,7.65,1.39,2.42,1.81,75.26691,12061.231,4.28,4489.999771,,13.2,2158.148074,6675739009.15813,104,3093272,29743,40.069099,45.038189
Armenia,2007,99.193184,94.2,364.5,1127497644,1530000,7.02,1.4,2.35,1.83,74.91039,13633.888,4.2,5199.999809,,13.7,3139.28071,9710649120.38312,104,3093272,29743,40.069099,45.038189
